SN,Occupation,"Total
Employed",Women,Women Grades,WomenPoint,White,White Grades,White Points,Black or African American,Black Grade,Black Points,Asian,Asian Grade,Asian Points,"Hispanic
or Latino",Hispanic Grade,Hispanic Points,ParentId,Avg Point,Avg Grade,"Total, 16
years and
 over","16 to 19 
years","20 to 24 
years","25 to 34 
years","35 to 44 
years","45 to 54 
years","55 to 64 
years","65 years
and over","Median
 age"
353,"Models, demonstrators, and product promoters",28,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,340,1,F,28,3,6,5,2,2,3,7,0
354,Real estate brokers and sales agents,"1,037",57.5,A,5,84.9,A,5,7.9,D,2,5,D,2,14.5,C,3,340,3,C,"1,037",1,28,149,215,236,244,164,50.2
355,Sales engineers,35,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,340,1,F,35,0,2,10,10,8,4,2,0
356,Telemarketers,48,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,340,1,F,48,1,12,14,5,6,7,4,0
357,"Door0to0door sales workers, news and street vendors, and related workers",114,62.4,A,5,81.9,A,5,13.3,C,3,1.5,F,1,22.4,A,5,340,4,B,114,3,9,18,27,19,21,17,45.3
358,"Sales and related workers, all other",317,52.2,A,5,79.6,B,4,12.6,C,3,4.4,D,2,13.8,C,3,340,3,C,317,15,43,71,57,57,45,28,40.3
359,Office and administrative support occupations,"15,558",72.7,A,5,77.4,B,4,14.3,C,3,4.7,D,2,17.4,B,4,339,4,B,"15,558",428,"1,535","3,545","2,987","2,950","3,015","1,098",42.9
360,First0line supervisors of office and administrative support workers,"1,273",69.2,A,5,80.6,A,5,12.8,C,3,3.9,D,2,13.6,C,3,359,4,B,"1,273",0,38,254,298,313,278,90,46.5
361,"Switchboard operators, including answering service",12,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,359,1,F,12,0,1,1,3,4,3,1,0
362,Telephone operators,23,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,359,1,F,23,0,1,6,5,3,7,2,0
363,"Communications equipment operators, all other",8,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,359,1,F,8,0,2,2,2,3,0,0,0
364,Bill and account collectors,98,66,A,5,72.1,C,3,23.9,A,5,2.1,F,1,15.8,B,4,359,4,B,98,3,11,23,19,20,17,5,41
365,Billing and posting clerks,434,89.1,A,5,74.7,C,3,15.5,B,4,4.8,D,2,15.3,B,4,359,4,B,434,4,23,100,96,107,79,24,44.1
366,"Bookkeeping, accounting, and auditing clerks","1,179",87.3,A,5,86.5,A,5,7.7,D,2,4,D,2,14.2,C,3,359,3,C,"1,179",6,51,172,206,289,305,150,50.4
367,Gambling cage workers,13,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,359,1,F,13,0,0,2,1,2,5,1,0
368,Payroll and timekeeping clerks,146,86.9,A,5,81.6,A,5,10.2,C,3,3.4,D,2,12.4,C,3,359,4,B,146,0,4,32,33,26,36,14,46.8
369,Procurement clerks,34,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,359,1,F,34,0,1,7,10,8,8,1,0
370,Tellers,279,80.4,A,5,82.5,A,5,12.2,C,3,3.7,D,2,17.7,B,4,359,4,B,279,11,59,86,46,31,34,13,31.9
371,"Financial clerks, all other",103,66.1,A,5,80.8,A,5,8.2,D,2,7.3,C,3,13.1,C,3,359,4,B,103,3,14,24,23,19,16,5,39.7
372,Brokerage clerks,6,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,359,1,F,6,0,0,3,0,0,4,0,0
373,Correspondence clerks,4,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,359,1,F,4,0,0,0,2,2,0,0,0
374,"Court, municipal, and license clerks",76,85.1,A,5,69.5,C,3,23.1,A,5,2.7,F,1,12.1,C,3,359,3,C,76,0,4,18,12,17,18,7,48.9
375,"Credit authorizers, checkers, and clerks",55,64.9,A,5,80,B,4,7.8,D,2,7.8,C,3,17.1,B,4,359,4,B,55,1,2,22,5,8,14,3,44.2
376,Customer service representatives,"2,404",63.8,A,5,73.1,C,3,17.7,B,4,4.9,D,2,19.6,B,4,359,4,B,"2,404",195,373,671,427,319,315,103,34.8
377,"Eligibility interviewers, government programs",82,81.8,A,5,61.5,D,2,20.7,A,5,11.4,B,4,26.8,A,5,359,4,B,82,0,2,21,23,14,20,2,43.1
378,File clerks,161,77.6,A,5,83,A,5,8.8,D,2,5.6,D,2,16,B,4,359,4,B,161,9,26,33,24,24,35,9,40.8
379,"Hotel, motel, and resort desk clerks",91,82.6,A,5,69.1,C,3,21.9,A,5,3,F,1,27.7,A,5,359,4,B,91,5,26,29,9,9,9,4,29.8
380,"Interviewers, except eligibility and loan",208,78.3,A,5,72.1,C,3,20.5,A,5,3.4,D,2,18.1,B,4,359,4,B,208,2,31,55,36,35,31,19,40.8
381,"Library assistants, clerical",65,86,A,5,82.8,A,5,10.3,C,3,5.7,D,2,9,D,2,359,3,C,65,4,11,9,4,16,12,9,50.2
382,Loan interviewers and clerks,151,76.1,A,5,71.8,C,3,19.4,B,4,6.1,C,3,18,B,4,359,4,B,151,1,13,45,36,22,28,6,40.1
383,New accounts clerks,24,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,359,1,F,24,1,0,12,5,2,3,0,0
384,Order clerks,113,54.5,A,5,76.4,B,4,9.5,D,2,6.1,C,3,19.6,B,4,359,4,B,113,5,10,35,25,16,15,7,38.7
385,"Human resources assistants, except payroll and timekeeping",44,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,359,1,F,44,0,1,11,10,12,7,2,0
386,Receptionists and information clerks,"1,147",88.3,A,5,78.8,B,4,12.6,C,3,3.6,D,2,22.2,A,5,359,4,B,"1,147",47,211,284,205,142,172,85,36.9
387,Reservation and transportation ticket agents and travel clerks,108,52.5,A,5,59.1,D,2,26.1,A,5,7.7,C,3,17.8,B,4,359,4,B,108,0,9,38,16,26,16,3,40.9
388,"Information and record clerks, all other",113,74.3,A,5,78.7,B,4,16.4,B,4,1.7,F,1,26.3,A,5,359,4,B,113,1,10,28,31,17,21,5,41.2
389,Cargo and freight agents,24,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,359,1,F,24,1,2,8,5,3,3,1,0
390,Couriers and messengers,578,22.6,D,2,69.9,C,3,21.1,A,5,4.4,D,2,23.1,A,5,359,3,C,578,26,93,165,106,100,55,32,36.6
391,Public safety telecommunicators,104,64.1,A,5,89.1,A,5,10.1,C,3,0.4,F,1,13.4,C,3,359,3,C,104,2,9,31,23,24,11,4,39.5
392,"Dispatchers, except police, fire, and ambulance",205,50.8,A,5,75.2,B,4,16.3,B,4,2.5,F,1,19,B,4,359,4,B,205,4,15,39,61,34,45,6,43.2
393,"Meter readers, utilities",25,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,359,1,F,25,0,0,4,7,7,7,0,0
394,Postal service clerks,91,62.1,A,5,49.5,F,1,38.4,A,5,9.6,C,3,10.2,C,3,359,3,C,91,1,8,13,11,21,31,6,50.6
395,Postal service mail carriers,312,36.7,C,3,72.7,C,3,18.7,B,4,6.8,C,3,13.6,C,3,359,3,C,312,2,14,55,76,82,73,11,46.5
396,"Postal service mail sorters, processors, and processing machine operators",66,46.9,B,4,49,F,1,31.1,A,5,18.7,A,5,6.1,D,2,359,3,C,66,1,2,11,9,8,27,7,52
397,"Production, planning, and expediting clerks",244,50.3,A,5,78.8,B,4,11.5,C,3,4.6,D,2,15.2,B,4,359,4,B,244,1,15,62,58,44,53,11,43.4
398,"Shipping, receiving, and inventory clerks",572,33.6,C,3,72.6,C,3,19.1,B,4,4,D,2,26.8,A,5,359,3,C,572,23,61,134,104,124,95,31,41.8
399,"Weighers, measurers, checkers, and samplers, recordkeeping",58,40,C,3,74.3,C,3,20.5,A,5,1.7,F,1,20.8,A,5,359,3,C,58,0,7,12,13,13,13,1,41.9
400,Executive secretaries and executive administrative assistants,196,92.5,A,5,83,A,5,12.8,C,3,3.3,D,2,9.8,D,2,359,3,C,196,1,6,28,34,60,42,25,50.4
401,Legal secretaries and administrative assistants,54,83.9,A,5,83.3,A,5,9.7,D,2,4.5,D,2,13.2,C,3,359,3,C,54,0,3,6,6,13,17,9,53.5
402,Medical secretaries and administrative assistants,72,93.3,A,5,81.2,A,5,8.2,D,2,7.6,C,3,18.5,B,4,359,4,B,72,0,4,19,10,15,16,7,43.8
403,"Secretaries and administrative assistants, except legal, medical, and executive","2,080",92.9,A,5,83.8,A,5,10.3,C,3,3.2,D,2,13.8,C,3,359,4,B,"2,080",18,111,373,387,457,547,187,48.7
404,Data entry keyers,228,74.4,A,5,72.2,C,3,17.6,B,4,5.1,D,2,15.8,B,4,359,4,B,228,7,24,56,51,33,39,17,40.8
405,Word processors and typists,44,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,359,1,F,44,0,3,7,6,9,13,7,0
406,Desktop publishers,0,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,359,1,F,0,0,0,0,0,0,0,0,0
407,Insurance claims and policy processing clerks,236,79.2,A,5,74.8,C,3,17.5,B,4,5.7,D,2,17.3,B,4,359,4,B,236,1,21,56,55,39,49,14,43.5
408,"Mail clerks and mail machine operators, except postal service",62,41.3,B,4,70.8,C,3,21,A,5,4.2,D,2,20,B,4,359,4,B,62,3,7,8,12,15,11,5,46.5
409,"Office clerks, general","1,227",83,A,5,77.5,B,4,11.8,C,3,7,C,3,19.6,B,4,359,4,B,"1,227",31,136,258,218,221,245,116,43.8
410,"Office machine operators, except computer",22,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,359,1,F,22,2,5,4,2,2,6,1,0
411,Proofreaders and copy markers,4,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,359,1,F,4,0,0,0,1,1,2,0,0
412,Statistical assistants,65,35.7,C,3,70.1,C,3,9.8,D,2,17.4,A,5,6.7,D,2,359,3,C,65,0,4,26,17,11,6,1,37.1
413,"Office and administrative support workers, all other",535,75.9,A,5,74.7,C,3,16.1,B,4,5.3,D,2,15.7,B,4,359,4,B,535,5,47,147,102,109,99,26,42.2
414,,,,F,1,,F,1,,F,1,,F,1,,F,1,,1,F,,,,,,,,,
415,"Natural resources, construction, and maintenance occupations","13,357",5.6,F,1,86.7,A,5,7.5,D,2,2.1,F,1,31.1,A,5,1,3,C,"13,357",341,"1,163","3,019","3,144","2,821","2,218",650,42
416,"Farming, fishing, and forestry occupations","1,045",24.1,D,2,90,A,5,4.3,F,1,1.6,F,1,43,A,5,415,3,C,"1,045",79,114,207,220,172,164,90,41
417,"First0line supervisors of farming, fishing, and forestry workers",53,12.8,F,1,89.5,A,5,4.7,F,1,2.8,F,1,27.6,A,5,416,3,C,53,0,1,12,11,13,11,5,48.7
418,Agricultural inspectors,14,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,416,1,F,14,0,1,3,3,3,5,0,0
419,Animal breeders,4,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,416,1,F,4,0,0,0,1,0,2,1,0
420,"Graders and sorters, agricultural products",36,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,416,1,F,36,0,2,12,5,7,8,3,0
421,Miscellaneous agricultural workers,834,24.4,D,2,90.5,A,5,4.2,F,1,1,F,1,47.2,A,5,416,3,C,834,76,103,159,179,132,121,64,39.8
422,Fishing and hunting workers,35,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,416,1,F,35,1,0,7,7,5,5,11,0
423,Forest and conservation workers,21,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,416,1,F,21,0,1,4,5,4,4,3,0
424,Logging workers,47,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,416,1,F,47,1,6,11,9,8,9,3,0
425,Construction and extraction occupations,"7,710",4,F,1,87.8,A,5,7,D,2,1.6,F,1,35.7,A,5,415,3,C,"7,710",175,690,"1,772","1,905","1,637","1,191",341,41.5
426,First0line supervisors of construction trades and extraction workers,737,3.5,F,1,89.9,A,5,5.8,D,2,1.1,F,1,25.4,A,5,425,3,C,737,1,27,142,191,210,126,39,44.9
427,Boilermakers,19,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,425,1,F,19,0,2,3,7,6,1,0,0
428,"Brickmasons, blockmasons, and stonemasons",113,0.3,F,1,86.8,A,5,8.8,D,2,1,F,1,44.1,A,5,425,3,C,113,2,7,23,19,39,15,8,44
429,Carpenters,"1,114",3.2,F,1,87.9,A,5,6.9,D,2,1.9,F,1,35.5,A,5,425,3,C,"1,114",28,92,231,311,242,162,47,41.8
430,"Carpet, floor, and tile installers and finishers",172,3.9,F,1,93.7,A,5,2.5,F,1,1.1,F,1,53.2,A,5,425,3,C,172,3,8,38,58,34,21,9,41.6
431,"Cement masons, concrete finishers, and terrazzo workers",55,2.8,F,1,82.9,A,5,8.4,D,2,1.3,F,1,53.3,A,5,425,3,C,55,1,4,14,12,12,10,1,42.2
432,Construction laborers,"1,902",3.8,F,1,86.6,A,5,8,D,2,1.4,F,1,46,A,5,425,3,C,"1,902",73,209,464,460,353,270,73,39.8
433,Construction equipment operators,359,3.9,F,1,85.3,A,5,9.9,D,2,0.5,F,1,17.8,B,4,425,3,C,359,4,31,77,73,79,73,22,43.7
434,"Drywall installers, ceiling tile installers, and tapers",165,5.8,F,1,89.2,A,5,1,F,1,2.8,F,1,73.1,A,5,425,3,C,165,2,14,39,54,28,23,4,40.2
435,Electricians,901,3.1,F,1,87.8,A,5,7.6,D,2,1.7,F,1,23.8,A,5,425,3,C,901,19,86,211,204,196,142,42,41.7
436,Glaziers,45,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,425,1,F,45,0,6,11,8,10,9,1,0
437,Insulation workers,53,2.9,F,1,86,A,5,9.6,D,2,2.4,F,1,54.5,A,5,425,3,C,53,1,5,14,15,11,5,1,40.4
438,Painters and paperhangers,524,8.3,F,1,90,A,5,5.4,D,2,0.6,F,1,51.2,A,5,425,3,C,524,11,34,125,136,114,88,17,41.8
439,Pipelayers,49,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,425,1,F,49,0,8,13,10,8,7,2,0
440,"Plumbers, pipefitters, and steamfitters",537,2.3,F,1,88.1,A,5,6.9,D,2,1.7,F,1,24.5,A,5,425,3,C,537,10,50,138,118,106,91,24,41
441,Plasterers and stucco masons,24,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,425,1,F,24,0,1,4,7,4,5,2,0
442,Reinforcing iron and rebar workers,3,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,425,1,F,3,0,0,1,2,0,1,0,0
443,Roofers,210,3.3,F,1,86.9,A,5,5.1,D,2,1.4,F,1,53.2,A,5,425,3,C,210,6,35,62,50,31,18,9,36
444,Sheet metal workers,123,5.6,F,1,87.3,A,5,4.5,F,1,3.2,D,2,13.4,C,3,425,2,D,123,3,11,28,24,31,24,1,42.2
445,Structural iron and steel workers,47,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,425,1,F,47,1,5,9,15,9,7,1,0
446,Solar photovoltaic installers,20,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,425,1,F,20,0,3,8,4,3,1,1,0
447,"Helpers, construction trades",47,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,425,1,F,47,3,13,9,9,11,1,0,0
448,Construction and building inspectors,116,11.9,F,1,88.2,A,5,3.5,F,1,4.5,D,2,12.4,C,3,425,2,D,116,0,1,21,16,24,32,22,52.6
449,Elevator and escalator installers and repairers,19,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,425,1,F,19,0,0,1,8,8,2,0,0
450,Fence erectors,36,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,425,1,F,36,2,8,9,7,6,4,1,0
451,Hazardous materials removal workers,31,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,425,1,F,31,0,5,8,7,4,4,2,0
452,Highway maintenance workers,102,7.4,F,1,85.2,A,5,10.5,C,3,0.7,F,1,11,C,3,425,3,C,102,2,5,18,19,23,29,7,49.2
453,Rail0track laying and maintenance equipment operators,5,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,425,1,F,5,0,1,1,2,2,0,0,0
454,Septic tank servicers and sewer pipe cleaners,7,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,425,1,F,7,0,0,2,2,0,2,1,0
455,Miscellaneous construction and related workers,22,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,425,1,F,22,1,3,5,6,3,3,1,0
456,"Derrick, rotary drill, and service unit operators, oil and gas",22,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,425,1,F,22,0,2,7,9,2,1,0,0
457,"Excavating and loading machine and dragline operators, surface mining",5,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,425,1,F,5,0,0,0,1,2,1,0,0
458,"Earth drillers, except oil and gas",25,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,425,1,F,25,0,1,10,4,6,3,0,0
459,"Explosives workers, ordnance handling experts, and blasters",6,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,425,1,F,6,0,1,1,1,3,1,0,0
460,Underground mining machine operators,39,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,425,1,F,39,0,5,8,15,4,5,1,0
461,"Roustabouts, oil and gas",6,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,425,1,F,6,0,1,2,1,1,1,0,0
462,Other extraction workers,50,1.9,F,1,91.8,A,5,2.3,F,1,0.4,F,1,26.1,A,5,415,3,C,50,0,6,13,17,10,4,1,39.3
463,"Installation, maintenance, and repair occupations","4,602",4.1,F,1,84,A,5,9.1,D,2,3.1,D,2,20.8,A,5,463,3,C,"4,602",88,360,"1,041","1,019","1,011",863,219,43
464,"First0line supervisors of mechanics, installers, and repairers",226,9.3,F,1,85.7,A,5,7.2,D,2,2.5,F,1,12.4,C,3,463,2,D,226,1,7,33,47,71,54,13,48.6
465,"Computer, automated teller, and office machine repairers",190,10.5,F,1,80.5,A,5,5.5,D,2,9.1,C,3,19.9,B,4,463,3,C,190,1,16,52,39,41,28,13,41.3
466,Radio and telecommunications equipment installers and repairers,140,8.3,F,1,71.5,C,3,16.8,B,4,6.3,C,3,16.8,B,4,463,3,C,140,2,8,32,29,30,33,6,43.6
467,Avionics technicians,9,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,463,1,F,9,0,0,0,3,4,0,0,0
468,"Electric motor, power tool, and related repairers",19,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,463,1,F,19,0,1,3,5,5,4,1,0
469,"Electrical and electronics installers and repairers, transportation equipment",3,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,463,1,F,3,0,0,0,0,0,2,0,0
470,"Electrical and electronics repairers, industrial and utility",9,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,463,1,F,9,0,0,3,2,2,2,0,0
471,"Electronic equipment installers and repairers, motor vehicles",5,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,463,1,F,5,0,0,0,2,1,1,1,0
472,Audiovisual equipment installers and repairers,29,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,463,1,F,29,1,2,8,4,8,6,2,0
473,Security and fire alarm systems installers,63,0,F,1,77.4,B,4,9.6,D,2,3.2,D,2,34.4,A,5,463,3,C,63,0,5,14,20,11,10,2,40.8
474,Aircraft mechanics and service technicians,153,5.4,F,1,84.3,A,5,10.8,C,3,3.2,D,2,23,A,5,463,3,C,153,1,6,41,38,35,25,7,43.3
475,Automotive body and related repairers,121,1,F,1,87.4,A,5,7.3,D,2,2.2,F,1,27.9,A,5,463,3,C,121,6,10,19,30,26,25,6,43.9
476,Automotive glass installers and repairers,15,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,463,1,F,15,1,0,4,3,4,2,0,0
477,Automotive service technicians and mechanics,750,1.4,F,1,82.8,A,5,9.1,D,2,3.5,D,2,28.3,A,5,463,3,C,750,25,93,195,149,141,115,32,39.8
478,Bus and truck mechanics and diesel engine specialists,357,1.8,F,1,85.1,A,5,7.4,D,2,3.1,D,2,18.1,B,4,463,3,C,357,6,33,89,68,74,70,18,42.2
479,Heavy vehicle and mobile equipment service technicians and mechanics,191,0.8,F,1,93.7,A,5,3.7,F,1,0.8,F,1,19.1,B,4,463,2,D,191,1,20,51,45,33,30,11,40.7
480,Small engine mechanics,48,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,463,1,F,48,1,4,13,12,6,9,3,0
481,"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers",84,1.2,F,1,89.8,A,5,7.1,D,2,2.1,F,1,27.7,A,5,463,3,C,84,6,10,28,18,14,6,2,34.5
482,Control and valve installers and repairers,28,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,463,1,F,28,0,1,9,10,3,4,1,0
483,"Heating, air conditioning, and refrigeration mechanics and installers",450,1.5,F,1,81.5,A,5,12.1,C,3,3.1,D,2,21.7,A,5,463,3,C,450,10,33,103,132,88,67,17,41.2
484,Home appliance repairers,38,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,463,1,F,38,1,2,7,7,11,6,4,0
485,Industrial and refractory machinery mechanics,399,5.2,F,1,86.1,A,5,9.5,D,2,2.5,F,1,14.5,C,3,463,2,D,399,0,20,64,85,116,94,20,48.1
486,"Maintenance and repair workers, general",584,4.3,F,1,83.9,A,5,10.7,C,3,1.8,F,1,20.6,A,5,463,3,C,584,12,29,103,134,136,134,36,46.7
487,"Maintenance workers, machinery",24,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,463,1,F,24,0,0,7,3,7,5,2,0
488,Millwrights,57,4.2,F,1,95.6,A,5,1.3,F,1,1.1,F,1,5.8,D,2,463,2,D,57,1,3,7,12,20,13,1,50.4
489,Electrical power0line installers and repairers,127,1.3,F,1,89.4,A,5,5.5,D,2,0.8,F,1,10.6,C,3,463,2,D,127,1,14,43,29,20,20,0,36.7
490,Telecommunications line installers and repairers,131,6.3,F,1,83.4,A,5,12,C,3,0.9,F,1,22.4,A,5,463,3,C,131,2,9,30,33,33,23,0,41.1
491,Precision instrument and equipment repairers,73,16.2,F,1,72.9,C,3,12.8,C,3,9.8,C,3,5.9,D,2,463,2,D,73,1,6,15,11,13,19,8,45.8
492,Wind turbine service technicians,5,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,463,1,F,5,0,0,3,3,0,0,0,0
493,"Coin, vending, and amusement machine servicers and repairers",29,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,463,1,F,29,0,2,8,4,5,9,1,0
494,Commercial divers,6,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,463,1,F,6,0,2,0,2,2,0,0,0
495,Locksmiths and safe repairers,28,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,463,1,F,28,0,0,9,3,5,8,3,0
496,Manufactured building and mobile home installers,5,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,463,1,F,5,0,0,0,1,3,2,0,0
497,Riggers,7,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,463,1,F,7,0,1,3,2,0,0,1,0
498,"Helpers00installation, maintenance, and repair workers",16,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,463,1,F,16,4,2,6,1,2,1,0,0
499,"Other installation, maintenance, and repair workers",183,5.5,F,1,84.2,A,5,8.5,D,2,3,F,1,30.4,A,5,463,3,C,183,4,20,39,33,41,38,9,43.2
500,,,,F,1,,F,1,,F,1,,F,1,,F,1,,1,F,,,,,,,,,
501,"Production, transportation, and material moving occupations","18,215",23.7,D,2,74.6,C,3,16.7,B,4,4.8,D,2,23.8,A,5,1,3,C,"18,215",731,"1,908","3,991","3,514","3,708","3,306","1,056",42.1
502,Production occupations,"7,590",28.3,D,2,77.8,B,4,13.1,C,3,5.6,D,2,23.6,A,5,501,3,C,"7,590",157,666,"1,719","1,555","1,662","1,442",390,43
503,First0line supervisors of production and operating workers,748,19,F,1,79.5,B,4,13.7,C,3,4.2,D,2,17.7,B,4,502,3,C,748,0,25,164,172,195,158,33,45.6
504,"Aircraft structure, surfaces, rigging, and systems assemblers",4,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,502,1,F,4,0,0,2,1,0,0,1,0
505,"Electrical, electronics, and electromechanical assemblers",91,42.2,B,4,59.5,D,2,12.4,C,3,18,A,5,17.2,B,4,502,4,B,91,2,5,24,16,14,21,7,45.3
506,Engine and other machine assemblers,7,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,502,1,F,7,0,2,0,3,0,1,0,0
507,Structural metal fabricators and fitters,21,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,502,1,F,21,0,2,6,6,4,3,0,0
508,Other assemblers and fabricators,872,32.7,C,3,69,C,3,18.7,B,4,8.1,C,3,20.7,A,5,502,4,B,872,22,86,210,172,174,159,49,42.1
509,Bakers,235,64.1,A,5,77,B,4,11.8,C,3,6.7,C,3,26.9,A,5,502,4,B,235,11,32,57,44,42,37,12,38.9
510,"Butchers and other meat, poultry, and fish processing workers",266,25.7,D,2,75.1,B,4,16.2,B,4,5.5,D,2,40.1,A,5,502,3,C,266,11,31,55,63,50,40,16,40.7
511,"Food and tobacco roasting, baking, and drying machine operators and tenders",10,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,502,1,F,10,0,2,2,2,1,3,0,0
512,Food batchmakers,94,56.8,A,5,86.9,A,5,7.2,D,2,2.8,F,1,27.6,A,5,502,4,B,94,5,8,23,23,20,11,3,39.2
513,Food cooking machine operators and tenders,13,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,502,1,F,13,3,2,3,0,3,1,0,0
514,"Food processing workers, all other",125,36.9,C,3,71.4,C,3,17.9,B,4,7.1,C,3,36,A,5,502,4,B,125,2,7,37,31,22,23,3,40.5
515,Computer numerically controlled tool operators and programmers,105,9,F,1,88.9,A,5,7.3,D,2,3.3,D,2,14.5,C,3,502,3,C,105,1,8,29,21,17,21,7,42.6
516,"Forming machine setters, operators, and tenders, metal and plastic",28,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,502,1,F,28,0,1,10,2,9,3,3,0
517,"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic",72,15,F,1,78,B,4,18.7,B,4,2.7,F,1,22.8,A,5,502,3,C,72,2,4,15,15,15,19,1,45.9
518,"Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic",41,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,502,1,F,41,3,7,5,8,4,9,4,0
519,"Other machine tool setters, operators, and tenders, metal and plastic",7,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,502,1,F,7,0,1,1,1,1,1,1,0
520,Machinists,290,5.8,F,1,91.7,A,5,4.1,F,1,3.1,D,2,13.2,C,3,502,2,D,290,5,23,61,53,60,70,18,45.1
521,"Metal furnace operators, tenders, pourers, and casters",21,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,502,1,F,21,1,1,7,4,6,1,2,0
522,"Model makers and patternmakers, metal and plastic",8,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,502,1,F,8,0,0,0,4,1,3,0,0
523,"Molders and molding machine setters, operators, and tenders, metal and plastic",35,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,502,1,F,35,2,3,8,7,7,8,0,0
524,Tool and die makers,37,0,F,1,0,F,1,0,F,1,0,F,1,0,F,1,502,1,F,37,0,1,8,5,8,12,3,0
525,"Welding, soldering, and brazing workers",520,3.8,F,1,86.9,A,5,7.4,D,2,2.7,F,1,23.1,A,5,502,3,C,520,12,65,137,118,103,72,13,38.9
526,Other metal workers and plastic workers,341,22.2,D,2,75.2,B,4,16.7,B,4,4.6,D,2,26,A,5,502,3,C,341,4,27,87,57,74,80,10,43.6
